year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1822, 609, 672, 751, 680, 769,1555, 519, 886,2068, 787,1469,1358, 875, 929, 622,2433, 588, 604, 634, 873, 677, 402,1117,1527,1103, 482, 427, 909, 634,1522, 535, 423, 990, 985, 971, 712, 531, 612, 795, 887,1373,1115, 876,2182, 806, 538, 801, 994, 366, 536, 973, 524, 793,1304,1844, 392, 824, 550,1913, 708,1443, 970, 874, 453, 781,1234, 648, 694,1273, 950,1050,1000, 984, 981,1493, 882,2460,1155,1082, 987,1182, 914, 562,1191, 779,1115, 398, 804,1079,1317,1492, 703, 580, 351,1004, 845, 605, 798, 534, 952,1377, 525, 630, 596,1078, 719, 395, 843, 558, 656,3843, 661, 997, 452, 890,1336, 926,1019, 869, 552, 859,1214, 968,1319,1690,1191, 841,1483, 443,1414, 886, 860, 503,1384, 864, 743,1029,1454,1436, 367, 708,1634,1530, 902, 525,1663, 496,1521,2767,1087, 567, 567, 937, 544, 691, 669,1247, 725,1238, 978, 470, 791,1083,3415,2340,1848, 507, 591, 690, 862,1224, 700, 892
1823, 611, 674, 759, 683, 775,1578, 521, 916,2102, 792,1479,1363, 875, 935, 625,2440, 592, 607, 635, 881, 681, 404,1119,1532,1108, 483, 427, 910, 637,1538, 538, 425, 986, 985, 973, 712, 533, 613, 804, 891,1384,1128, 887,2154, 809, 541, 804,1002, 367, 538, 979, 525, 795,1311,1834, 392, 824, 552,1927, 709,1455, 974, 881, 454, 781,1242, 655, 703,1283, 960,1051,1002, 986, 985,1515, 882,2482,1145,1084, 991,1190, 917, 562,1196, 784,1122, 398, 806,1092,1326,1510, 709, 583, 351,1006, 845, 605, 806, 537, 957,1374, 525, 633, 597,1087, 721, 396, 843, 567, 656,4028, 661,1008, 454, 894,1344, 930,1019, 879, 553, 870,1217, 969,1324,1690,1196, 852,1493, 444,1419, 887, 861, 506,1396, 867, 747,1031,1466,1448, 368, 709,1649,1533, 903, 527,1675, 498,1505,2796,1088, 570, 568, 938, 545, 694, 671,1254, 728,1244, 984, 472, 797,1087,3460,2315,1892, 508, 593, 693, 862,1225, 701, 893
1824, 613, 676, 768, 686, 780,1600, 523, 968,2136, 796,1489,1369, 875, 941, 629,2447, 596, 610, 636, 889, 684, 406,1122,1537,1114, 483, 427, 912, 640,1553, 540, 428, 962, 985, 976, 713, 535, 615, 813, 894,1395,1141, 897,2191, 811, 545, 808,1011, 367, 539, 985, 525, 798,1318,1789, 392, 825, 555,1941, 709,1467, 978, 888, 455, 782,1251, 662, 712,1293, 970,1051,1003, 988, 989,1536, 883,2547,1136,1085, 995,1198, 920, 563,1200, 789,1130, 398, 808,1106,1334,1528, 715, 586, 351,1008, 845, 605, 813, 539, 961,1371, 526, 637, 598,1096, 722, 396, 843, 575, 656,3992, 661,1018, 456, 898,1353, 934,1019, 889, 555, 881,1220, 971,1329,1691,1200, 864,1503, 444,1424, 889, 862, 508,1407, 871, 750,1034,1478,1460, 369, 710,1663,1537, 904, 530,1686, 501,1546,2826,1090, 573, 570, 940, 546, 698, 674,1261, 732,1251, 991, 474, 802,1091,3597,2378,1937, 510, 595, 696, 861,1225, 703, 894
1825, 615, 677, 776, 689, 785,1623, 525,1015,2171, 800,1499,1375, 875, 948, 633,2454, 600, 613, 638, 898, 688, 408,1124,1542,1119, 484, 428, 913, 643,1569, 542, 430, 991, 985, 978, 714, 537, 617, 822, 898,1407,1155, 908,2184, 814, 548, 812,1019, 368, 540, 992, 525, 801,1325,1798, 392, 825, 558,1954, 710,1479, 982, 895, 456, 783,1259, 668, 721,1303, 981,1051,1005, 989, 993,1558, 883,2512,1126,1087, 999,1206, 923, 563,1205, 794,1138, 399, 810,1119,1343,1546, 721, 589, 351,1011, 845, 605, 821, 542, 966,1368, 526, 640, 599,1105, 723, 396, 843, 584, 657,3883, 661,1029, 458, 903,1361, 937,1020, 899, 557, 892,1223, 972,1334,1691,1205, 876,1513, 445,1428, 891, 863, 511,1419, 874, 754,1036,1490,1472, 371, 710,1677,1541, 905, 533,1697, 503,1587,2856,1091, 577, 571, 941, 547, 701, 676,1268, 735,1258, 997, 477, 807,1095,3628,2432,1983, 512, 597, 699, 861,1225, 705, 895
1826, 617, 679, 784, 692, 790,1646, 527,1034,2206, 805,1509,1381, 875, 954, 636,2460, 604, 616, 639, 906, 691, 410,1126,1548,1125, 484, 428, 914, 646,1585, 545, 432, 998, 985, 981, 715, 539, 619, 831, 901,1418,1168, 919,2191, 816, 552, 815,1028, 368, 542, 998, 525, 803,1332,1851, 392, 826, 560,1968, 710,1491, 986, 903, 457, 783,1268, 675, 730,1313, 992,1051,1006, 991, 997,1581, 883,2583,1117,1088,1003,1213, 926, 564,1209, 799,1145, 399, 812,1133,1352,1564, 727, 591, 351,1013, 845, 606, 828, 545, 970,1365, 526, 643, 600,1114, 724, 396, 843, 593, 657,3937, 661,1040, 461, 907,1369, 941,1020, 909, 559, 903,1227, 974,1339,1691,1209, 888,1522, 445,1433, 892, 864, 513,1430, 877, 758,1038,1503,1484, 372, 711,1692,1545, 906, 535,1709, 505,1591,2886,1092, 580, 573, 942, 548, 705, 678,1275, 739,1264,1004, 479, 812,1099,3390,2448,2030, 513, 599, 702, 860,1225, 706, 896
1827, 619, 680, 793, 695, 796,1670, 529,1066,2242, 809,1519,1387, 875, 960, 640,2467, 608, 619, 640, 915, 695, 412,1129,1553,1131, 485, 429, 916, 650,1602, 547, 434,1003, 985, 983, 715, 542, 620, 841, 905,1430,1182, 930,2235, 819, 555, 819,1036, 369, 543,1005, 525, 806,1339,1860, 392, 826, 563,1982, 711,1503, 990, 910, 458, 784,1276, 682, 740,1323,1002,1051,1008, 993,1001,1603, 883,2541,1108,1090,1008,1221, 929, 564,1214, 805,1153, 399, 814,1147,1361,1583, 733, 594, 351,1015, 844, 606, 836, 547, 975,1362, 527, 647, 601,1123, 726, 397, 843, 601, 657,4163, 661,1051, 463, 911,1378, 945,1020, 919, 561, 914,1230, 975,1344,1692,1214, 900,1532, 446,1438, 894, 865, 516,1442, 881, 761,1040,1515,1496, 373, 712,1700,1548, 907, 538,1720, 508,1517,2916,1094, 583, 574, 944, 550, 708, 680,1282, 742,1271,1010, 481, 817,1103,3605,2459,2078, 515, 601, 706, 859,1225, 708, 898
1828, 621, 682, 802, 698, 801,1693, 531,1092,2278, 814,1530,1393, 875, 967, 644,2474, 613, 622, 641, 924, 698, 414,1131,1558,1136, 485, 429, 917, 653,1618, 549, 436, 996, 985, 986, 716, 544, 622, 850, 909,1441,1196, 941,2251, 822, 559, 823,1045, 369, 545,1011, 526, 809,1346,1742, 392, 827, 566,1996, 712,1516, 995, 917, 459, 785,1285, 689, 749,1333,1013,1051,1009, 995,1005,1626, 883,2513,1098,1091,1012,1229, 932, 565,1218, 810,1161, 399, 817,1161,1369,1601, 739, 597, 351,1017, 844, 606, 843, 550, 980,1359, 527, 650, 602,1132, 727, 397, 844, 610, 657,4245, 661,1063, 465, 915,1386, 949,1020, 930, 563, 926,1233, 976,1349,1692,1218, 912,1542, 447,1443, 896, 866, 518,1454, 884, 765,1043,1527,1508, 374, 712,1708,1552, 908, 540,1732, 510,1544,2947,1095, 586, 576, 945, 551, 711, 683,1289, 746,1278,1017, 483, 823,1108,3566,2459,2127, 516, 603, 709, 859,1226, 710, 899
1829, 623, 683, 810, 701, 806,1718, 533,1153,2316, 818,1540,1399, 876, 973, 647,2481, 617, 625, 643, 932, 702, 416,1134,1563,1142, 486, 429, 918, 656,1635, 552, 438,1002, 986, 988, 717, 546, 624, 860, 912,1453,1210, 952,2200, 824, 562, 827,1054, 370, 546,1018, 526, 812,1353,1836, 392, 827, 568,2010, 712,1528, 999, 925, 460, 785,1294, 696, 759,1344,1025,1051,1011, 997,1009,1650, 883,2506,1089,1093,1016,1237, 935, 565,1223, 815,1169, 400, 819,1176,1378,1621, 745, 600, 351,1019, 844, 606, 851, 553, 985,1356, 527, 654, 603,1141, 728, 397, 844, 620, 657,4244, 661,1074, 467, 919,1395, 953,1020, 940, 565, 937,1236, 978,1355,1692,1223, 925,1552, 447,1448, 897, 867, 521,1466, 888, 769,1045,1540,1521, 376, 713,1716,1556, 909, 543,1744, 513,1566,2978,1097, 590, 577, 946, 552, 715, 685,1296, 750,1285,1023, 486, 828,1112,3549,2379,2177, 518, 605, 712, 858,1226, 711, 900
1830, 625, 685, 819, 704, 812,1742, 535,1399,2353, 823,1550,1405, 876, 980, 651,2488, 621, 628, 644, 941, 706, 418,1136,1569,1147, 486, 430, 920, 659,1651, 554, 440, 986, 986, 991, 718, 548, 626, 869, 916,1465,1224, 963,2214, 827, 566, 831,1063, 370, 547,1024, 526, 814,1360,1799, 392, 828, 571,2024, 713,1541,1003, 932, 461, 786,1302, 703, 769,1354,1036,1052,1012, 999,1013,1673, 883,2471,1080,1094,1020,1245, 938, 566,1228, 820,1177, 400, 821,1190,1387,1640, 751, 603, 351,1021, 844, 606, 859, 555, 989,1353, 528, 658, 604,1151, 730, 397, 844, 629, 657,3867, 661,1085, 470, 923,1403, 957,1020, 951, 567, 949,1240, 979,1360,1692,1228, 938,1562, 448,1453, 899, 868, 523,1478, 891, 772,1047,1552,1533, 377, 714,1634,1560, 910, 546,1756, 515,1527,3010,1098, 593, 579, 948, 553, 718, 687,1303, 753,1292,1030, 488, 833,1116,3661,2552,2229, 519, 607, 715, 858,1226, 713, 901
1831, 627, 686, 828, 708, 817,1767, 538,1446,2378, 827,1561,1411, 876, 987, 655,2523, 625, 631, 645, 950, 709, 420,1138,1574,1153, 487, 430, 921, 662,1677, 556, 442, 985, 986, 993, 718, 551, 627, 879, 920,1477,1238, 975,2198, 830, 569, 834,1072, 370, 549,1031, 526, 817,1367,1783, 392, 828, 574,2032, 713,1554,1007, 940, 462, 786,1311, 710, 779,1365,1047,1052,1014,1001,1017,1697, 884,2557,1071,1096,1024,1253, 941, 566,1232, 826,1185, 400, 823,1205,1396,1659, 757, 606, 352,1023, 844, 607, 867, 558, 994,1350, 528, 661, 605,1160, 731, 398, 844, 638, 657,4149, 662,1097, 472, 928,1293, 961,1020, 962, 569, 961,1243, 981,1365,1693,1232, 951,1572, 448,1458, 901, 869, 526,1490, 895, 776,1050,1565,1546, 378, 714,1556,1563, 911, 548,1767, 518,1557,3042,1099, 596, 581, 949, 554, 722, 690,1310, 757,1298,1037, 491, 839,1120,3656,2709,2282, 521, 609, 718, 857,1226, 715, 902
1832, 630, 688, 837, 711, 823,1792, 540,1479,2402, 832,1571,1417, 876, 993, 659,2559, 629, 634, 646, 959, 713, 422,1141,1579,1159, 488, 431, 922, 665,1702, 559, 444, 998, 986, 996, 719, 553, 629, 889, 923,1489,1252, 986,2261, 832, 573, 838,1081, 371, 550,1038, 526, 820,1375,1910, 392, 829, 576,2039, 714,1566,1012, 948, 463, 787,1320, 718, 789,1376,1058,1052,1015,1003,1021,1722, 884,2578,1063,1097,1028,1261, 943, 567,1237, 831,1193, 400, 825,1220,1405,1679, 763, 609, 352,1025, 844, 607, 875, 561, 999,1347, 528, 665, 606,1170, 732, 398, 844, 648, 657,4336, 662,1109, 474, 932,1313, 965,1021, 973, 571, 973,1246, 982,1370,1693,1237, 964,1583, 449,1463, 902, 870, 528,1502, 899, 780,1052,1578,1558, 380, 715,1546,1567, 911, 551,1779, 520,1516,3074,1101, 600, 582, 950, 555, 725, 692,1317, 760,1305,1043, 493, 844,1124,3726,2807,2336, 523, 612, 721, 856,1226, 717, 903
1833, 632, 689, 846, 714, 828,1818, 542,1485,2427, 837,1582,1423, 876,1000, 663,2596, 634, 637, 648, 968, 716, 424,1143,1585,1164, 488, 431, 924, 669,1728, 561, 447, 994, 986, 999, 720, 555, 631, 899, 927,1502,1267, 998,2234, 835, 577, 842,1090, 371, 552,1044, 526, 823,1382,1905, 392, 829, 579,2047, 714,1579,1016, 956, 464, 788,1329, 725, 799,1386,1070,1052,1017,1004,1026,1746, 884,2593,1054,1099,1033,1269, 946, 567,1241, 836,1202, 400, 828,1235,1414,1699, 770, 612, 352,1027, 844, 607, 883, 563,1004,1344, 529, 668, 607,1179, 733, 398, 844, 658, 657,4231, 662,1120, 476, 936,1460, 969,1021, 984, 573, 985,1249, 984,1375,1693,1241, 977,1593, 449,1468, 904, 871, 531,1514, 902, 784,1054,1591,1571, 381, 716,1536,1571, 912, 553,1791, 523,1564,3107,1102, 603, 584, 952, 556, 729, 694,1324, 764,1312,1050, 495, 850,1129,3713,2906,2392, 524, 614, 725, 856,1226, 718, 904
1834, 634, 691, 855, 717, 834,1844, 544,1562,2452, 841,1593,1430, 876,1007, 666,2633, 638, 640, 649, 977, 720, 426,1146,1590,1170, 489, 431, 925, 672,1755, 563, 449,1016, 986,1001, 720, 558, 633, 909, 931,1514,1282,1010,2339, 837, 580, 846,1099, 372, 553,1051, 527, 826,1389,1879, 392, 830, 582,2055, 715,1592,1020, 963, 465, 788,1338, 732, 809,1397,1082,1052,1018,1006,1030,1772, 884,2615,1045,1100,1037,1278, 949, 568,1246, 842,1210, 401, 830,1250,1424,1719, 776, 615, 352,1029, 844, 607, 891, 566,1009,1341, 529, 672, 608,1189, 735, 398, 844, 668, 657,4261, 662,1132, 479, 940,1528, 973,1021, 995, 575, 998,1253, 985,1381,1694,1246, 990,1603, 450,1473, 906, 872, 533,1527, 906, 788,1057,1604,1584, 382, 716,1526,1575, 913, 556,1803, 525,1585,3140,1103, 607, 585, 953, 557, 732, 697,1331, 768,1319,1057, 498, 855,1133,3755,2768,2448, 526, 616, 728, 855,1227, 720, 905
1835, 636, 693, 865, 720, 840,1870, 546,1890,2477, 846,1603,1436, 876,1014, 670,2670, 642, 643, 650, 987, 724, 428,1148,1596,1176, 489, 432, 926, 675,1781, 566, 451,1039, 986,1004, 721, 560, 635, 919, 934,1526,1297,1022,2308, 840, 584, 850,1108, 372, 554,1058, 527, 828,1397,1974, 392, 830, 585,2063, 716,1605,1025, 971, 466, 789,1347, 740, 819,1408,1093,1052,1020,1008,1034,1797, 884,2687,1036,1102,1041,1286, 952, 568,1251, 847,1218, 401, 832,1265,1433,1740, 782, 618, 352,1031, 844, 607, 899, 569,1014,1338, 529, 676, 609,1199, 736, 398, 844, 678, 658,4241, 662,1144, 481, 945,1498, 977,1021,1006, 576,1010,1256, 986,1386,1694,1251,1004,1613, 451,1478, 907, 874, 536,1539, 909, 791,1059,1617,1597, 384, 717,1517,1578, 914, 559,1816, 528,1579,3173,1105, 610, 587, 955, 558, 736, 699,1338, 771,1326,1064, 500, 861,1137,3984,2874,2506, 528, 618, 731, 855,1227, 722, 906
1836, 638, 694, 874, 723, 845,1897, 548,1858,2503, 851,1614,1442, 876,1020, 674,2708, 646, 646, 651, 996, 727, 430,1151,1601,1182, 490, 432, 928, 678,1809, 568, 453,1031, 986,1006, 722, 562, 636, 929, 938,1539,1312,1034,2296, 843, 588, 854,1118, 373, 556,1065, 527, 831,1404,2008, 392, 831, 587,2070, 716,1619,1029, 979, 467, 790,1356, 748, 830,1419,1105,1052,1021,1010,1038,1823, 884,2494,1028,1104,1045,1294, 955, 569,1255, 853,1226, 401, 834,1281,1442,1760, 789, 621, 352,1033, 844, 608, 908, 572,1018,1335, 530, 679, 610,1209, 737, 399, 845, 688, 658,4374, 662,1157, 483, 949,1457, 981,1021,1017, 578,1023,1259, 988,1391,1694,1255,1018,1624, 451,1483, 909, 875, 539,1552, 913, 795,1061,1630,1610, 385, 718,1507,1582, 915, 562,1828, 530,1630,3206,1106, 614, 588, 956, 559, 739, 702,1346, 775,1333,1071, 503, 866,1141,4063,2916,2566, 529, 620, 734, 854,1227, 724, 907
1837, 640, 696, 884, 726, 851,1924, 550,1948,2529, 855,1625,1448, 877,1027, 678,2747, 651, 650, 653,1006, 731, 432,1153,1606,1188, 490, 433, 929, 682,1836, 571, 455,1056, 986,1009, 723, 565, 638, 940, 942,1551,1327,1046,2340, 845, 592, 858,1127, 373, 557,1072, 527, 834,1411,2029, 392, 831, 590,2078, 717,1632,1033, 987, 467, 790,1365, 755, 841,1430,1118,1053,1023,1012,1043,1849, 884,2430,1019,1105,1050,1303, 958, 569,1260, 858,1235, 401, 837,1297,1451,1781, 795, 624, 352,1036, 844, 608, 916, 574,1023,1332, 530, 683, 611,1219, 739, 399, 845, 698, 658,4470, 662,1169, 486, 953,1461, 985,1021,1029, 580,1036,1263, 989,1397,1694,1260,1032,1634, 452,1488, 911, 876, 541,1565, 917, 799,1064,1643,1623, 387, 719,1497,1586, 916, 564,1840, 533,1618,3240,1108, 617, 590, 957, 560, 743, 704,1353, 779,1340,1078, 505, 872,1146,3981,2826,2627, 531, 622, 737, 853,1227, 725, 908
1838, 643, 697, 893, 730, 857,1951, 552,1924,2555, 860,1636,1454, 877,1034, 682,2786, 655, 653, 654,1015, 735, 435,1155,1612,1194, 491, 433, 931, 685,1864, 573, 457,1060, 986,1012, 723, 567, 640, 950, 946,1564,1343,1059,2341, 848, 595, 862,1137, 374, 559,1079, 527, 837,1419,2069, 392, 832, 593,2086, 717,1645,1038, 995, 468, 791,1375, 763, 851,1441,1130,1053,1024,1014,1047,1875, 884,2466,1011,1107,1054,1311, 961, 570,1265, 864,1243, 402, 839,1313,1461,1802, 802, 627, 352,1038, 843, 608, 924, 577,1028,1329, 530, 687, 612,1229, 740, 399, 845, 709, 658,4509, 662,1182, 488, 958,1467, 989,1022,1041, 582,1049,1266, 991,1402,1695,1265,1046,1645, 452,1493, 912, 877, 544,1578, 920, 803,1066,1657,1637, 388, 719,1488,1590, 917, 567,1853, 536,1592,3275,1109, 620, 592, 959, 562, 747, 706,1360, 783,1348,1085, 507, 878,1150,4090,2800,2689, 532, 624, 741, 853,1227, 727, 910
1839, 645, 699, 903, 733, 863,1979, 554,1795,2581, 865,1647,1461, 877,1041, 686,2826, 660, 656, 655,1025, 739, 437,1158,1617,1199, 491, 433, 932, 688,1893, 575, 460,1062, 986,1014, 724, 569, 642, 961, 950,1577,1358,1071,2353, 851, 599, 866,1146, 374, 560,1086, 528, 840,1426,2033, 393, 832, 596,2094, 718,1659,1042,1003, 469, 792,1384, 771, 862,1453,1142,1053,1026,1016,1051,1902, 885,2445,1003,1108,1058,1320, 964, 570,1270, 869,1252, 402, 841,1329,1470,1824, 808, 630, 352,1040, 843, 608, 933, 580,1033,1326, 530, 690, 613,1239, 741, 399, 845, 719, 658,4499, 662,1194, 490, 962,1470, 994,1022,1052, 584,1062,1269, 992,1407,1695,1270,1061,1656, 453,1498, 914, 878, 546,1591, 924, 807,1069,1670,1650, 389, 720,1478,1594, 918, 570,1865, 538,1610,3309,1110, 624, 593, 960, 563, 750, 709,1368, 786,1355,1092, 510, 883,1154,4007,2937,2753, 534, 626, 744, 852,1228, 729, 911
1840, 647, 701, 913, 736, 868,2008, 556,2269,2608, 870,1658,1467, 877,1048, 690,2866, 664, 659, 657,1035, 742, 439,1160,1623,1205, 492, 434, 933, 692,1922, 578, 462,1117, 986,1017, 725, 572, 644, 972, 953,1590,1374,1084,2412, 853, 603, 870,1156, 375, 561,1093, 528, 842,1434,2184, 393, 833, 599,2102, 718,1672,1046,1011, 470, 792,1393, 779, 873,1464,1155,1053,1027,1018,1055,1930, 885,2524, 994,1110,1062,1328, 967, 571,1274, 875,1260, 402, 843,1345,1480,1846, 815, 633, 352,1042, 843, 608, 941, 583,1038,1323, 531, 694, 614,1249, 742, 400, 845, 730, 658,4534, 662,1207, 493, 966,1604, 998,1022,1064, 586,1076,1273, 994,1413,1695,1274,1075,1666, 453,1503, 916, 879, 549,1604, 927, 811,1071,1684,1664, 391, 721,1469,1598, 919, 573,1878, 541,1634,3344,1112, 628, 595, 962, 564, 754, 711,1375, 790,1362,1099, 512, 889,1158,4149,2792,2818, 536, 628, 747, 852,1228, 731, 912
1841, 649, 702, 923, 739, 874,2036, 559,1936,2637, 874,1670,1473, 877,1055, 694,2907, 669, 662, 658,1044, 746, 441,1163,1628,1211, 493, 434, 935, 695,1948, 580, 464,1119,1031,1019, 726, 574, 645, 983, 957,1603,1390,1097,2391, 856, 607, 874,1166, 375, 563,1100, 528, 845,1442,2119, 393, 833, 602,2110, 719,1686,1051,1020, 471, 793,1403, 787, 885,1476,1167,1053,1029,1020,1060,1957, 885,2575, 986,1111,1067,1337, 970, 571,1279, 881,1269, 402, 846,1362,1489,1867, 822, 636, 352,1044, 843, 609, 950, 585,1043,1320, 531, 698, 615,1259, 744, 400, 845, 741, 658,4571, 736,1220, 495, 971,1636,1002,1022,1076, 588,1089,1276, 995,1418,1696,1279,1090,1677, 454,1508, 917, 880, 552,1617, 931, 815,1073,1698,1677, 392, 721,1434,1601, 920, 575,1891, 543,1613,3380,1113, 631, 596, 963, 565, 758, 714,1383, 794,1369,1106, 515, 895,1163,4022,2735,2885, 537, 631, 751, 851,1228, 732, 913
1842, 651, 704, 933, 743, 880,2065, 561,1766,2666, 879,1681,1480, 877,1063, 698,2948, 673, 665, 659,1054, 750, 443,1165,1634,1217, 493, 435, 936, 698,1975, 583, 466,1132,1033,1022, 726, 576, 647, 994, 961,1616,1406,1110,2384, 859, 611, 878,1175, 376, 564,1107, 528, 848,1449,2074, 393, 834, 604,2118, 720,1700,1055,1028, 472, 793,1412, 795, 896,1487,1180,1053,1030,1022,1064,1985, 885,2597, 978,1113,1071,1345, 973, 572,1284, 886,1278, 402, 848,1379,1499,1890, 828, 639, 352,1046, 843, 609, 959, 588,1048,1317, 531, 702, 616,1269, 745, 400, 845, 752, 658,4451, 818,1233, 497, 975,1647,1006,1022,1089, 590,1103,1279, 997,1423,1696,1284,1105,1688, 455,1513, 919, 881, 554,1630, 935, 819,1076,1712,1691, 393, 722,1401,1605, 920, 578,1903, 546,1537,3415,1114, 635, 598, 964, 566, 761, 716,1390, 798,1376,1113, 517, 901,1167,3934,2712,2954, 539, 633, 754, 851,1228, 734, 914
1843, 654, 705, 943, 746, 886,2095, 563,2048,2695, 884,1692,1486, 877,1070, 702,2990, 678, 669, 661,1064, 754, 445,1168,1639,1223, 494, 435, 937, 702,2002, 585, 469,1155, 999,1025, 727, 579, 649,1005, 965,1629,1423,1123,2503, 862, 615, 882,1185, 376, 566,1114, 528, 851,1457,2148, 393, 834, 607,2126, 720,1714,1060,1036, 473, 794,1422, 803, 907,1499,1193,1054,1032,1024,1068,2014, 885,2468, 970,1114,1076,1354, 977, 572,1289, 892,1287, 403, 850,1396,1509,1912, 835, 642, 352,1048, 843, 609, 968, 591,1053,1314, 532, 706, 617,1280, 746, 400, 845, 764, 658,4365, 908,1246, 500, 980,1611,1010,1022,1101, 592,1117,1283, 998,1429,1696,1289,1120,1699, 455,1518, 921, 882, 557,1643, 939, 822,1078,1726,1705, 395, 723,1368,1609, 921, 581,1916, 549,1571,3452,1116, 638, 600, 966, 567, 765, 718,1398, 802,1384,1120, 520, 906,1172,4080,2754,3024, 541, 635, 757, 850,1228, 736, 915
1844, 656, 707, 953, 749, 892,2125, 565,2328,2725, 889,1704,1492, 877,1077, 706,3033, 682, 672, 662,1075, 758, 447,1170,1645,1229, 494, 435, 939, 705,2029, 588, 471,1159, 973,1027, 728, 581, 651,1016, 969,1643,1439,1137,2594, 864, 619, 886,1195, 377, 567,1121, 529, 854,1465,2209, 393, 835, 610,2134, 721,1728,1064,1045, 474, 795,1431, 811, 919,1510,1206,1054,1033,1026,1073,2043, 885,2469, 962,1116,1080,1363, 980, 573,1293, 898,1295, 403, 852,1413,1519,1935, 842, 645, 352,1050, 843, 609, 977, 594,1059,1311, 532, 709, 618,1290, 748, 401, 846, 775, 658,4399,1009,1259, 502, 984,1643,1014,1022,1113, 594,1131,1286,1000,1434,1696,1293,1136,1710, 456,1523, 923, 883, 560,1657, 942, 826,1080,1740,1719, 396, 723,1317,1613, 922, 584,1929, 551,1639,3488,1117, 642, 601, 967, 568, 769, 721,1405, 805,1391,1127, 522, 912,1176,4386,2905,3095, 542, 637, 761, 849,1228, 738, 916
1845, 658, 709, 964, 752, 898,2155, 567,2396,2754, 894,1715,1499, 878,1084, 710,3076, 687, 675, 663,1085, 762, 449,1173,1651,1235, 495, 436, 940, 708,2057, 590, 473,1181, 980,1030, 729, 584, 653,1028, 973,1656,1456,1150,2639, 867, 623, 890,1205, 377, 569,1128, 529, 857,1472,2284, 393, 835, 613,2142, 721,1742,1069,1053, 475, 795,1441, 819, 931,1522,1219,1054,1035,1027,1077,1709, 885,2490, 954,1117,1084,1372, 983, 573,1298, 904,1304, 403, 855,1430,1528,1958, 849, 648, 352,1053, 843, 609, 986, 597,1064,1308, 532, 713, 619,1301, 749, 401, 846, 787, 658,4359,1121,1273, 505, 989,1716,1019,1023,1126, 596,1145,1290,1001,1440,1697,1298,1151,1721, 456,1529, 924, 884, 563,1670, 946, 830,1083,1754,1733, 398, 724,1268,1617, 923, 586,1942, 554,1677,3525,1119, 645, 603, 968, 569, 772, 723,1413, 809,1399,1135, 525, 918,1180,4533,2951,3169, 544, 639, 764, 849,1229, 740, 917
